Time,P_kW
26-Oct-2017 16:08:27,0
26-Oct-2017 16:08:44,0
26-Oct-2017 16:08:46,0
26-Oct-2017 16:08:48,0
26-Oct-2017 16:08:51,0
26-Oct-2017 16:08:54,0
26-Oct-2017 16:08:55,0
26-Oct-2017 16:08:57,0
26-Oct-2017 16:08:58,0
26-Oct-2017 16:09:02,0
26-Oct-2017 16:09:03,0
26-Oct-2017 16:09:07,0
26-Oct-2017 16:09:12,0
26-Oct-2017 16:09:13,0
26-Oct-2017 16:09:14,0
26-Oct-2017 16:09:18,0
26-Oct-2017 16:09:21,0
26-Oct-2017 16:09:22,0
26-Oct-2017 16:09:27,0
26-Oct-2017 16:09:29,0
26-Oct-2017 16:09:30,0
26-Oct-2017 16:09:31,0
26-Oct-2017 16:09:37,0
26-Oct-2017 16:09:40,0
26-Oct-2017 16:09:44,0
26-Oct-2017 16:09:49,0
26-Oct-2017 16:09:54,0
26-Oct-2017 16:09:56,0
26-Oct-2017 16:09:57,0
26-Oct-2017 16:09:58,0
26-Oct-2017 16:10:01,0
26-Oct-2017 16:10:09,0
26-Oct-2017 16:10:10,0
26-Oct-2017 16:10:13,0
26-Oct-2017 16:10:19,0
26-Oct-2017 16:10:27,0
26-Oct-2017 16:10:30,0
26-Oct-2017 16:10:34,0
26-Oct-2017 16:10:35,0
26-Oct-2017 16:10:41,0
26-Oct-2017 16:10:43,0
26-Oct-2017 16:10:51,0
26-Oct-2017 16:10:52,0
26-Oct-2017 16:10:58,0
26-Oct-2017 16:11:02,0
26-Oct-2017 16:11:09,0
26-Oct-2017 16:11:12,0
26-Oct-2017 16:11:13,0
26-Oct-2017 16:11:18,0
26-Oct-2017 16:11:22,0
26-Oct-2017 16:11:24,0
26-Oct-2017 16:11:27,0
26-Oct-2017 16:11:30,0
26-Oct-2017 16:11:33,0
26-Oct-2017 16:11:34,0
26-Oct-2017 16:11:36,0
26-Oct-2017 16:11:44,0
26-Oct-2017 16:11:45,0
26-Oct-2017 16:11:47,0
26-Oct-2017 16:11:53,0
26-Oct-2017 16:11:54,0
26-Oct-2017 16:11:57,0
26-Oct-2017 16:12:00,0
26-Oct-2017 16:12:01,0
26-Oct-2017 16:12:02,0
26-Oct-2017 16:12:03,0
26-Oct-2017 16:12:04,0
26-Oct-2017 16:12:05,0
26-Oct-2017 16:12:06,0
26-Oct-2017 16:12:19,0
26-Oct-2017 16:12:22,0
26-Oct-2017 16:12:23,0
26-Oct-2017 16:12:29,0
26-Oct-2017 16:12:35,0
26-Oct-2017 16:12:38,0
26-Oct-2017 16:12:39,0
26-Oct-2017 16:12:40,0
26-Oct-2017 16:12:42,0
26-Oct-2017 16:12:43,0
26-Oct-2017 16:12:48,0
26-Oct-2017 16:12:58,0
26-Oct-2017 16:13:01,0
26-Oct-2017 16:13:03,0
26-Oct-2017 16:13:05,0
26-Oct-2017 16:13:08,0
26-Oct-2017 16:13:14,0
26-Oct-2017 16:13:20,0
26-Oct-2017 16:13:22,0
26-Oct-2017 16:13:28,0
26-Oct-2017 16:13:31,0
26-Oct-2017 16:13:34,0
26-Oct-2017 16:13:35,0
26-Oct-2017 16:13:37,0
26-Oct-2017 16:13:38,0
26-Oct-2017 16:13:39,0
26-Oct-2017 16:13:42,0
26-Oct-2017 16:13:50,0
26-Oct-2017 16:13:51,0
26-Oct-2017 16:13:54,0
26-Oct-2017 16:13:55,0
26-Oct-2017 16:14:03,0
26-Oct-2017 16:14:04,0
26-Oct-2017 16:14:09,0
26-Oct-2017 16:14:10,0
26-Oct-2017 16:14:12,0
26-Oct-2017 16:14:16,0
26-Oct-2017 16:14:17,0
26-Oct-2017 16:14:19,0
26-Oct-2017 16:14:24,0
26-Oct-2017 16:14:29,0
26-Oct-2017 16:14:30,0
26-Oct-2017 16:14:31,0
26-Oct-2017 16:14:32,0
26-Oct-2017 16:14:38,0
26-Oct-2017 16:14:40,0
26-Oct-2017 16:14:41,0
26-Oct-2017 16:14:43,0
26-Oct-2017 16:14:47,0
26-Oct-2017 16:14:48,0
26-Oct-2017 16:14:53,0
26-Oct-2017 16:14:54,0
26-Oct-2017 16:14:55,0
26-Oct-2017 16:15:01,0
26-Oct-2017 16:15:03,0
26-Oct-2017 16:15:04,0
26-Oct-2017 16:15:06,0
26-Oct-2017 16:15:17,0
26-Oct-2017 16:15:18,0
26-Oct-2017 16:15:22,0
26-Oct-2017 16:15:24,0
26-Oct-2017 16:15:36,0
26-Oct-2017 16:15:48,0
26-Oct-2017 16:15:49,0
26-Oct-2017 16:15:54,0
26-Oct-2017 16:15:55,0
26-Oct-2017 16:15:56,0
26-Oct-2017 16:15:58,0
26-Oct-2017 16:16:00,0
26-Oct-2017 16:16:02,0
26-Oct-2017 16:16:04,0
26-Oct-2017 16:16:09,0
26-Oct-2017 16:16:10,0
26-Oct-2017 16:16:13,0
26-Oct-2017 16:16:14,0
26-Oct-2017 16:16:15,0
26-Oct-2017 16:16:19,0
26-Oct-2017 16:16:20,0
26-Oct-2017 16:16:21,0
26-Oct-2017 16:16:22,0
26-Oct-2017 16:16:25,0
26-Oct-2017 16:16:34,0
26-Oct-2017 16:16:43,0
26-Oct-2017 16:16:45,0
26-Oct-2017 16:16:46,0
26-Oct-2017 16:16:54,0
26-Oct-2017 16:16:56,0
26-Oct-2017 16:17:00,0
26-Oct-2017 16:17:02,0
26-Oct-2017 16:17:05,0
26-Oct-2017 16:17:06,0
26-Oct-2017 16:17:15,0
26-Oct-2017 16:17:17,0
26-Oct-2017 16:17:20,0
26-Oct-2017 16:17:25,0
26-Oct-2017 16:17:27,0
26-Oct-2017 16:17:28,0
26-Oct-2017 16:17:31,0
26-Oct-2017 16:17:34,0
26-Oct-2017 16:17:40,0
26-Oct-2017 16:17:41,0
26-Oct-2017 16:17:43,0
26-Oct-2017 16:17:53,0
26-Oct-2017 16:17:55,0
26-Oct-2017 16:17:57,0
26-Oct-2017 16:17:59,0
26-Oct-2017 16:18:07,0
26-Oct-2017 16:18:12,0
26-Oct-2017 16:18:13,0
26-Oct-2017 16:18:22,0
26-Oct-2017 16:18:30,0
26-Oct-2017 16:18:36,0
26-Oct-2017 16:18:37,0
26-Oct-2017 16:18:38,0
26-Oct-2017 16:18:39,0
26-Oct-2017 16:18:43,0
26-Oct-2017 16:18:46,0
26-Oct-2017 16:18:47,0
26-Oct-2017 16:18:49,0
26-Oct-2017 16:18:51,0
26-Oct-2017 16:18:53,0
26-Oct-2017 16:18:54,0
26-Oct-2017 16:18:56,0
26-Oct-2017 16:19:02,0
26-Oct-2017 16:19:03,0
26-Oct-2017 16:19:04,0
26-Oct-2017 16:19:07,0
26-Oct-2017 16:19:08,0
26-Oct-2017 16:19:09,0
26-Oct-2017 16:19:11,0
26-Oct-2017 16:19:15,0
26-Oct-2017 16:19:16,0
26-Oct-2017 16:19:19,0
26-Oct-2017 16:19:23,0
26-Oct-2017 16:19:24,0
26-Oct-2017 16:19:26,0
26-Oct-2017 16:19:27,0
26-Oct-2017 16:19:32,0
26-Oct-2017 16:19:36,0
26-Oct-2017 16:19:39,0
26-Oct-2017 16:19:42,0
26-Oct-2017 16:19:44,0
26-Oct-2017 16:19:54,0
26-Oct-2017 16:19:59,0
26-Oct-2017 16:20:00,0
26-Oct-2017 16:20:03,0
26-Oct-2017 16:20:07,0
26-Oct-2017 16:20:10,0
26-Oct-2017 16:20:11,0
26-Oct-2017 16:20:12,0
26-Oct-2017 16:20:13,0
26-Oct-2017 16:20:14,0
26-Oct-2017 16:20:16,0
26-Oct-2017 16:20:17,0
26-Oct-2017 16:20:22,0
26-Oct-2017 16:20:24,0
26-Oct-2017 16:20:27,0
26-Oct-2017 16:20:29,0
26-Oct-2017 16:20:33,0
26-Oct-2017 16:20:44,0
26-Oct-2017 16:20:45,0
26-Oct-2017 16:20:46,0
26-Oct-2017 16:20:59,0
26-Oct-2017 16:21:02,0
26-Oct-2017 16:21:05,0
26-Oct-2017 16:21:07,0
26-Oct-2017 16:21:22,0
26-Oct-2017 16:21:23,0
26-Oct-2017 16:21:29,0
26-Oct-2017 16:21:33,0
26-Oct-2017 16:21:36,0
26-Oct-2017 16:21:40,0
26-Oct-2017 16:21:41,0
26-Oct-2017 16:21:43,0
26-Oct-2017 16:21:47,0
26-Oct-2017 16:21:48,0
26-Oct-2017 16:21:50,0
26-Oct-2017 16:21:51,0
26-Oct-2017 16:21:52,0
26-Oct-2017 16:21:53,0
26-Oct-2017 16:21:57,0
26-Oct-2017 16:21:58,0
26-Oct-2017 16:21:59,0
26-Oct-2017 16:22:05,0
26-Oct-2017 16:22:07,0
26-Oct-2017 16:22:08,0
26-Oct-2017 16:22:13,0
26-Oct-2017 16:22:14,0
26-Oct-2017 16:22:16,0
26-Oct-2017 16:22:17,0
26-Oct-2017 16:22:21,0
26-Oct-2017 16:22:27,0
26-Oct-2017 16:22:36,0
26-Oct-2017 16:22:37,0
26-Oct-2017 16:22:40,0
26-Oct-2017 16:22:45,0
26-Oct-2017 16:22:50,0
26-Oct-2017 16:22:51,0
26-Oct-2017 16:22:52,0
26-Oct-2017 16:22:55,0
26-Oct-2017 16:22:59,0
26-Oct-2017 16:23:05,0
26-Oct-2017 16:23:07,0
26-Oct-2017 16:23:08,0
26-Oct-2017 16:23:10,0
26-Oct-2017 16:23:15,0
26-Oct-2017 16:23:16,0
26-Oct-2017 16:23:19,0
26-Oct-2017 16:23:20,0
26-Oct-2017 16:23:22,0
26-Oct-2017 16:23:25,0
26-Oct-2017 16:23:35,0
26-Oct-2017 16:23:41,0
26-Oct-2017 16:23:45,0
26-Oct-2017 16:23:48,0
26-Oct-2017 16:23:49,0
26-Oct-2017 16:23:52,0
26-Oct-2017 16:23:57,0
26-Oct-2017 16:23:58,0
26-Oct-2017 16:24:09,0
26-Oct-2017 16:24:18,0
26-Oct-2017 16:24:23,0
26-Oct-2017 16:24:27,0
26-Oct-2017 16:24:33,0
26-Oct-2017 16:24:34,0
26-Oct-2017 16:24:39,0
26-Oct-2017 16:24:47,0
26-Oct-2017 16:24:48,0
26-Oct-2017 16:24:49,0
26-Oct-2017 16:24:52,0
26-Oct-2017 16:24:53,0
26-Oct-2017 16:24:56,0
26-Oct-2017 16:24:58,0
26-Oct-2017 16:25:05,0
26-Oct-2017 16:25:08,0
26-Oct-2017 16:25:09,0
26-Oct-2017 16:25:14,0
26-Oct-2017 16:25:16,0
26-Oct-2017 16:25:22,0
26-Oct-2017 16:25:25,0
26-Oct-2017 16:25:33,0
26-Oct-2017 16:25:37,0
26-Oct-2017 16:25:39,0
26-Oct-2017 16:25:40,0
26-Oct-2017 16:25:41,0
26-Oct-2017 16:25:49,0
26-Oct-2017 16:25:50,0
26-Oct-2017 16:25:51,0
26-Oct-2017 16:25:57,0
26-Oct-2017 16:25:58,0
26-Oct-2017 16:26:01,0
26-Oct-2017 16:26:04,0
26-Oct-2017 16:26:07,0
26-Oct-2017 16:26:10,0
26-Oct-2017 16:26:15,0
26-Oct-2017 16:26:16,0
26-Oct-2017 16:26:20,0
26-Oct-2017 16:26:23,0
26-Oct-2017 16:26:24,0
26-Oct-2017 16:26:28,0
26-Oct-2017 16:26:29,0
26-Oct-2017 16:26:31,0
26-Oct-2017 16:26:32,0
26-Oct-2017 16:26:39,0
26-Oct-2017 16:26:41,0
26-Oct-2017 16:26:46,0
26-Oct-2017 16:26:55,0
26-Oct-2017 16:26:56,0
26-Oct-2017 16:26:57,0
26-Oct-2017 16:27:00,0
26-Oct-2017 16:27:01,0
26-Oct-2017 16:27:05,0
26-Oct-2017 16:27:10,0
26-Oct-2017 16:27:14,0
26-Oct-2017 16:27:17,0
26-Oct-2017 16:27:23,0
26-Oct-2017 16:27:27,0
26-Oct-2017 16:27:31,0
26-Oct-2017 16:27:35,0
26-Oct-2017 16:27:36,0
26-Oct-2017 16:27:37,0
26-Oct-2017 16:27:41,0
26-Oct-2017 16:27:47,0
26-Oct-2017 16:27:49,0
26-Oct-2017 16:27:51,0
26-Oct-2017 16:27:55,0
26-Oct-2017 16:27:56,0
26-Oct-2017 16:28:03,0
26-Oct-2017 16:28:04,0
26-Oct-2017 16:28:11,0
26-Oct-2017 16:28:14,0
26-Oct-2017 16:28:18,0
26-Oct-2017 16:28:21,0
26-Oct-2017 16:28:23,0
26-Oct-2017 16:28:24,0
26-Oct-2017 16:28:29,0
26-Oct-2017 16:28:30,0
26-Oct-2017 16:28:31,0
26-Oct-2017 16:28:32,0
26-Oct-2017 16:28:38,0
26-Oct-2017 16:28:43,0
26-Oct-2017 16:28:53,0
26-Oct-2017 16:28:55,0
26-Oct-2017 16:28:56,0
26-Oct-2017 16:28:59,0
26-Oct-2017 16:29:04,0
26-Oct-2017 16:29:05,0
26-Oct-2017 16:29:09,0
26-Oct-2017 16:29:10,0
26-Oct-2017 16:29:14,0
26-Oct-2017 16:29:16,0
26-Oct-2017 16:29:20,0
26-Oct-2017 16:29:22,0
26-Oct-2017 16:29:24,0
26-Oct-2017 16:29:27,0
26-Oct-2017 16:29:29,0
26-Oct-2017 16:29:31,0
26-Oct-2017 16:29:32,0
26-Oct-2017 16:29:33,0
26-Oct-2017 16:29:34,0
26-Oct-2017 16:29:36,0
26-Oct-2017 16:29:38,0
26-Oct-2017 16:29:42,0
26-Oct-2017 16:29:46,0
26-Oct-2017 16:29:50,0
26-Oct-2017 16:29:57,0
26-Oct-2017 16:29:59,0
26-Oct-2017 16:30:05,0
26-Oct-2017 16:30:07,0
26-Oct-2017 16:30:12,0
26-Oct-2017 16:30:16,0
26-Oct-2017 16:30:18,0
26-Oct-2017 16:30:19,0
26-Oct-2017 16:30:23,0
26-Oct-2017 16:30:29,0
26-Oct-2017 16:30:34,0
26-Oct-2017 16:30:40,0
26-Oct-2017 16:30:42,0
26-Oct-2017 16:30:44,0
26-Oct-2017 16:30:45,0
26-Oct-2017 16:30:46,0
26-Oct-2017 16:30:48,0
26-Oct-2017 16:30:57,0
26-Oct-2017 16:30:58,0
26-Oct-2017 16:31:15,0
26-Oct-2017 16:31:20,0
26-Oct-2017 16:31:23,0
26-Oct-2017 16:31:24,0
26-Oct-2017 16:31:30,0
26-Oct-2017 16:31:32,0
26-Oct-2017 16:31:41,0
26-Oct-2017 16:31:47,0
26-Oct-2017 16:31:48,0
26-Oct-2017 16:31:51,0
26-Oct-2017 16:31:54,0
26-Oct-2017 16:31:55,0
26-Oct-2017 16:31:58,0
26-Oct-2017 16:32:01,0
26-Oct-2017 16:32:03,0
26-Oct-2017 16:32:06,0
26-Oct-2017 16:32:07,0
26-Oct-2017 16:32:08,0
26-Oct-2017 16:32:09,0
26-Oct-2017 16:32:14,0
26-Oct-2017 16:32:15,0
26-Oct-2017 16:32:17,0
26-Oct-2017 16:32:22,0
26-Oct-2017 16:32:23,0
26-Oct-2017 16:32:30,0
26-Oct-2017 16:32:31,0
26-Oct-2017 16:32:36,0
26-Oct-2017 16:32:40,0
26-Oct-2017 16:32:42,0
26-Oct-2017 16:32:53,0
26-Oct-2017 16:32:54,0
26-Oct-2017 16:33:00,0
26-Oct-2017 16:33:02,0
26-Oct-2017 16:33:09,0
26-Oct-2017 16:33:15,0
26-Oct-2017 16:33:17,0
26-Oct-2017 16:33:19,0
26-Oct-2017 16:33:21,0
26-Oct-2017 16:33:23,0
26-Oct-2017 16:33:24,0
26-Oct-2017 16:33:25,0
26-Oct-2017 16:33:39,0
26-Oct-2017 16:33:40,0
26-Oct-2017 16:33:42,0
26-Oct-2017 16:33:44,0
26-Oct-2017 16:33:46,0
26-Oct-2017 16:33:48,0
26-Oct-2017 16:33:54,0
26-Oct-2017 16:33:55,0
26-Oct-2017 16:33:58,0
26-Oct-2017 16:33:59,0
26-Oct-2017 16:34:01,0
26-Oct-2017 16:34:04,0
26-Oct-2017 16:34:08,0
26-Oct-2017 16:34:19,0
26-Oct-2017 16:34:21,0
26-Oct-2017 16:34:22,0
26-Oct-2017 16:34:25,0
26-Oct-2017 16:34:26,0
26-Oct-2017 16:34:29,0
26-Oct-2017 16:34:31,0
26-Oct-2017 16:34:32,0
26-Oct-2017 16:34:37,0
26-Oct-2017 16:34:39,0
26-Oct-2017 16:34:41,0
26-Oct-2017 16:34:46,0
26-Oct-2017 16:34:52,0
26-Oct-2017 16:35:00,0
26-Oct-2017 16:35:01,0
26-Oct-2017 16:35:13,0
26-Oct-2017 16:35:16,0
26-Oct-2017 16:35:17,0
26-Oct-2017 16:35:23,0
26-Oct-2017 16:35:24,0
26-Oct-2017 16:35:34,0
26-Oct-2017 16:35:38,0
26-Oct-2017 16:35:40,0
26-Oct-2017 16:35:49,0
26-Oct-2017 16:35:53,0
26-Oct-2017 16:35:54,0
26-Oct-2017 16:35:57,0
26-Oct-2017 16:35:59,0
26-Oct-2017 16:36:03,0
26-Oct-2017 16:36:04,0
26-Oct-2017 16:36:09,0
26-Oct-2017 16:36:15,0
26-Oct-2017 16:36:23,0
26-Oct-2017 16:36:24,0
26-Oct-2017 16:36:27,0
26-Oct-2017 16:36:30,0
26-Oct-2017 16:36:37,0
26-Oct-2017 16:36:40,0
26-Oct-2017 16:36:42,0
26-Oct-2017 16:36:46,0
26-Oct-2017 16:36:50,0
26-Oct-2017 16:36:52,0
26-Oct-2017 16:36:53,0
26-Oct-2017 16:36:55,0
26-Oct-2017 16:36:57,0
26-Oct-2017 16:36:58,0
26-Oct-2017 16:36:59,0
26-Oct-2017 16:37:01,0
26-Oct-2017 16:37:05,0
26-Oct-2017 16:37:06,0
26-Oct-2017 16:37:10,0
26-Oct-2017 16:37:14,0
26-Oct-2017 16:37:15,0
26-Oct-2017 16:37:17,0
26-Oct-2017 16:37:18,0
26-Oct-2017 16:37:20,0
26-Oct-2017 16:37:24,0
26-Oct-2017 16:37:27,0
26-Oct-2017 16:37:28,0
26-Oct-2017 16:37:29,0
26-Oct-2017 16:37:34,0
26-Oct-2017 16:37:38,0
26-Oct-2017 16:37:39,0
26-Oct-2017 16:37:44,0
26-Oct-2017 16:37:48,0
26-Oct-2017 16:37:49,0
26-Oct-2017 16:37:52,0
26-Oct-2017 16:37:55,0
26-Oct-2017 16:38:04,0
26-Oct-2017 16:38:06,0
26-Oct-2017 16:38:07,0
26-Oct-2017 16:38:09,0
26-Oct-2017 16:38:10,0
26-Oct-2017 16:38:11,0
26-Oct-2017 16:38:12,0
26-Oct-2017 16:38:17,0
26-Oct-2017 16:38:21,0
26-Oct-2017 16:38:22,0
26-Oct-2017 16:38:26,0
26-Oct-2017 16:38:29,0
26-Oct-2017 16:38:35,0
26-Oct-2017 16:38:37,0
26-Oct-2017 16:38:42,0
26-Oct-2017 16:38:43,0
26-Oct-2017 16:38:48,0
26-Oct-2017 16:38:51,0
26-Oct-2017 16:38:53,0
26-Oct-2017 16:38:55,0
26-Oct-2017 16:39:03,0
26-Oct-2017 16:39:04,0
26-Oct-2017 16:39:09,0
26-Oct-2017 16:39:12,0
26-Oct-2017 16:39:13,0
26-Oct-2017 16:39:16,0
26-Oct-2017 16:39:23,0
26-Oct-2017 16:39:25,0
26-Oct-2017 16:39:30,0
26-Oct-2017 16:39:34,0
26-Oct-2017 16:39:37,0
26-Oct-2017 16:39:43,0
26-Oct-2017 16:39:49,0
26-Oct-2017 16:39:50,0
26-Oct-2017 16:39:52,0
26-Oct-2017 16:39:53,0
26-Oct-2017 16:39:54,0
26-Oct-2017 16:39:58,0
26-Oct-2017 16:40:00,0
26-Oct-2017 16:40:03,0
26-Oct-2017 16:40:05,0
26-Oct-2017 16:40:09,0
26-Oct-2017 16:40:11,0
26-Oct-2017 16:40:15,0
26-Oct-2017 16:40:17,0
26-Oct-2017 16:40:19,0
26-Oct-2017 16:40:23,0
26-Oct-2017 16:40:35,0
26-Oct-2017 16:40:36,0
26-Oct-2017 16:40:51,0
26-Oct-2017 16:40:54,0
26-Oct-2017 16:40:56,0
26-Oct-2017 16:40:58,0
26-Oct-2017 16:41:01,0
26-Oct-2017 16:41:04,0
26-Oct-2017 16:41:06,0
26-Oct-2017 16:41:07,0
26-Oct-2017 16:41:08,0
26-Oct-2017 16:41:11,0
26-Oct-2017 16:41:12,0
26-Oct-2017 16:41:14,0
26-Oct-2017 16:41:16,0
26-Oct-2017 16:41:20,0
26-Oct-2017 16:41:21,0
26-Oct-2017 16:41:30,0
26-Oct-2017 16:41:31,0
26-Oct-2017 16:41:34,0
26-Oct-2017 16:41:44,0
26-Oct-2017 16:41:57,0
26-Oct-2017 16:42:02,0
26-Oct-2017 16:42:05,0
26-Oct-2017 16:42:06,0
26-Oct-2017 16:42:11,0
26-Oct-2017 16:42:21,0
26-Oct-2017 16:42:22,0
26-Oct-2017 16:42:25,0
26-Oct-2017 16:42:26,0
26-Oct-2017 16:42:29,0
26-Oct-2017 16:42:30,0
26-Oct-2017 16:42:35,0
26-Oct-2017 16:42:47,0
26-Oct-2017 16:42:50,0
26-Oct-2017 16:42:59,0
26-Oct-2017 16:43:00,0
26-Oct-2017 16:43:01,0
26-Oct-2017 16:43:02,0
26-Oct-2017 16:43:04,0
26-Oct-2017 16:43:05,0
26-Oct-2017 16:43:08,0
26-Oct-2017 16:43:11,0
26-Oct-2017 16:43:18,0
26-Oct-2017 16:43:20,0
26-Oct-2017 16:43:21,0
26-Oct-2017 16:43:22,0
26-Oct-2017 16:43:26,0
26-Oct-2017 16:43:37,0
26-Oct-2017 16:43:40,0
26-Oct-2017 16:43:44,0
26-Oct-2017 16:43:46,0
26-Oct-2017 16:43:51,0
26-Oct-2017 16:43:55,0
26-Oct-2017 16:43:56,0
26-Oct-2017 16:43:57,0
26-Oct-2017 16:44:01,0
26-Oct-2017 16:44:02,0
26-Oct-2017 16:44:04,0
26-Oct-2017 16:44:08,0
26-Oct-2017 16:44:09,0
26-Oct-2017 16:44:11,0
26-Oct-2017 16:44:14,0
26-Oct-2017 16:44:15,0
26-Oct-2017 16:44:16,0
26-Oct-2017 16:44:17,0
26-Oct-2017 16:44:18,0
26-Oct-2017 16:44:22,0
26-Oct-2017 16:44:23,0
26-Oct-2017 16:44:24,0
26-Oct-2017 16:44:31,0
26-Oct-2017 16:44:43,0
26-Oct-2017 16:44:47,0
26-Oct-2017 16:44:48,0
26-Oct-2017 16:44:52,0
26-Oct-2017 16:44:54,0
26-Oct-2017 16:44:56,0
26-Oct-2017 16:44:59,0
26-Oct-2017 16:45:00,0
26-Oct-2017 16:45:01,0
26-Oct-2017 16:45:10,0
26-Oct-2017 16:45:15,0
26-Oct-2017 16:45:17,0
26-Oct-2017 16:45:18,0
26-Oct-2017 16:45:20,0
26-Oct-2017 16:45:24,0
26-Oct-2017 16:45:26,0
26-Oct-2017 16:45:28,0
26-Oct-2017 16:45:32,0
26-Oct-2017 16:45:35,0
26-Oct-2017 16:45:36,0
26-Oct-2017 16:45:43,0
26-Oct-2017 16:45:47,0
26-Oct-2017 16:45:55,0
26-Oct-2017 16:45:56,0
26-Oct-2017 16:46:00,0
26-Oct-2017 16:46:06,0
26-Oct-2017 16:46:08,0
26-Oct-2017 16:46:13,0
26-Oct-2017 16:46:17,0
26-Oct-2017 16:46:20,0
26-Oct-2017 16:46:21,0
26-Oct-2017 16:46:24,0
26-Oct-2017 16:46:25,0
26-Oct-2017 16:46:27,0
26-Oct-2017 16:46:33,0
26-Oct-2017 16:46:35,0
26-Oct-2017 16:46:39,0
26-Oct-2017 16:46:40,0
26-Oct-2017 16:46:45,0
26-Oct-2017 16:46:47,0
26-Oct-2017 16:46:50,0
26-Oct-2017 16:46:55,0
26-Oct-2017 16:46:59,0
26-Oct-2017 16:47:02,0
26-Oct-2017 16:47:04,0
26-Oct-2017 16:47:05,0
26-Oct-2017 16:47:07,0
26-Oct-2017 16:47:08,0
26-Oct-2017 16:47:11,0
26-Oct-2017 16:47:19,0
26-Oct-2017 16:47:22,0
26-Oct-2017 16:47:25,0
26-Oct-2017 16:47:34,0
26-Oct-2017 16:47:38,0
26-Oct-2017 16:47:42,0
26-Oct-2017 16:47:45,0
26-Oct-2017 16:47:52,0
26-Oct-2017 16:47:56,0
26-Oct-2017 16:47:59,0
26-Oct-2017 16:48:04,0
26-Oct-2017 16:48:05,0
26-Oct-2017 16:48:08,0
26-Oct-2017 16:48:10,0
26-Oct-2017 16:48:12,0
26-Oct-2017 16:48:17,0
26-Oct-2017 16:48:18,0
26-Oct-2017 16:48:25,0
26-Oct-2017 16:48:30,0
26-Oct-2017 16:48:33,0
26-Oct-2017 16:48:43,0
26-Oct-2017 16:48:45,0
26-Oct-2017 16:48:50,0
26-Oct-2017 16:48:52,0
26-Oct-2017 16:48:54,0
26-Oct-2017 16:48:56,0
26-Oct-2017 16:48:57,0
26-Oct-2017 16:49:00,0
26-Oct-2017 16:49:01,0
26-Oct-2017 16:49:13,0
26-Oct-2017 16:49:17,0
26-Oct-2017 16:49:20,0
26-Oct-2017 16:49:21,0
26-Oct-2017 16:49:22,0
26-Oct-2017 16:49:32,0
26-Oct-2017 16:49:38,0
26-Oct-2017 16:49:39,0
26-Oct-2017 16:49:41,0
26-Oct-2017 16:49:43,0
26-Oct-2017 16:49:44,0
26-Oct-2017 16:49:45,0
26-Oct-2017 16:49:47,0
26-Oct-2017 16:49:49,0
26-Oct-2017 16:49:55,0
26-Oct-2017 16:49:58,0
26-Oct-2017 16:50:04,0
26-Oct-2017 16:50:06,0
26-Oct-2017 16:50:07,0
26-Oct-2017 16:50:16,0
26-Oct-2017 16:50:21,0
26-Oct-2017 16:50:22,0
26-Oct-2017 16:50:23,0
26-Oct-2017 16:50:25,0
26-Oct-2017 16:50:27,0
26-Oct-2017 16:50:28,0
26-Oct-2017 16:50:29,0
26-Oct-2017 16:50:31,0
26-Oct-2017 16:50:36,0
26-Oct-2017 16:50:42,0
26-Oct-2017 16:50:46,0
26-Oct-2017 16:50:47,0
26-Oct-2017 16:50:49,0
26-Oct-2017 16:50:50,0
26-Oct-2017 16:50:52,0
26-Oct-2017 16:50:53,0
26-Oct-2017 16:51:00,0
26-Oct-2017 16:51:03,0
26-Oct-2017 16:51:04,0
26-Oct-2017 16:51:07,0
26-Oct-2017 16:51:09,0
26-Oct-2017 16:51:12,0
26-Oct-2017 16:51:13,0
26-Oct-2017 16:51:15,0
26-Oct-2017 16:51:19,0
26-Oct-2017 16:51:20,0
26-Oct-2017 16:51:23,0
26-Oct-2017 16:51:24,0
26-Oct-2017 16:51:26,0
26-Oct-2017 16:51:28,0
26-Oct-2017 16:51:30,0
26-Oct-2017 16:51:31,0
26-Oct-2017 16:51:32,0
26-Oct-2017 16:51:36,0
26-Oct-2017 16:51:37,0
26-Oct-2017 16:51:38,0
26-Oct-2017 16:51:39,0
26-Oct-2017 16:51:42,0
26-Oct-2017 16:51:43,0
26-Oct-2017 16:51:45,0
26-Oct-2017 16:51:46,0
26-Oct-2017 16:51:47,0
26-Oct-2017 16:51:49,0
26-Oct-2017 16:51:53,0
26-Oct-2017 16:51:54,0
26-Oct-2017 16:51:58,0
26-Oct-2017 16:52:00,0
26-Oct-2017 16:52:02,0
26-Oct-2017 16:52:03,0
26-Oct-2017 16:52:04,0
26-Oct-2017 16:52:05,0
26-Oct-2017 16:52:07,0
26-Oct-2017 16:52:08,0
26-Oct-2017 16:52:14,0
26-Oct-2017 16:52:15,0
26-Oct-2017 16:52:18,0
26-Oct-2017 16:52:30,0
26-Oct-2017 16:52:32,0
26-Oct-2017 16:52:41,0
26-Oct-2017 16:52:43,0
26-Oct-2017 16:52:45,0
26-Oct-2017 16:52:48,0
26-Oct-2017 16:52:52,0
26-Oct-2017 16:52:53,0
26-Oct-2017 16:53:00,0
26-Oct-2017 16:53:03,0
26-Oct-2017 16:53:09,0
26-Oct-2017 16:53:14,0
26-Oct-2017 16:53:17,0
26-Oct-2017 16:53:19,0
26-Oct-2017 16:53:22,0
26-Oct-2017 16:53:23,0
